forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,73.384,0.0,SYNTHETIC,5.715,2026-12-06T23:00:00+00:00,180.0,2.446
SIMULATION_FORCING,1013.0,0.0,71.515,0.0,SYNTHETIC,4.886,2026-12-07T00:00:00+00:00,180.0,1.529
SIMULATION_FORCING,1013.0,0.0,73.975,0.0,SYNTHETIC,4.386,2026-12-07T01:00:00+00:00,180.0,2.417
SIMULATION_FORCING,1013.0,0.0,70.757,0.0,SYNTHETIC,4.216,2026-12-07T02:00:00+00:00,180.0,1.97
SIMULATION_FORCING,1013.0,0.0,72.949,0.0,SYNTHETIC,4.386,2026-12-07T03:00:00+00:00,180.0,2.093
SIMULATION_FORCING,1013.0,0.0,71.668,0.0,SYNTHETIC,4.886,2026-12-07T04:00:00+00:00,180.0,1.729
SIMULATION_FORCING,1013.0,0.0,71.514,0.0,SYNTHETIC,5.68,2026-12-07T05:00:00+00:00,180.0,2.077
SIMULATION_FORCING,1013.0,0.0,70.335,0.0,SYNTHETIC,6.716,2026-12-07T06:00:00+00:00,180.0,2.131
SIMULATION_FORCING,1013.0,0.0,68.151,219.996,SYNTHETIC,7.922,2026-12-07T07:00:00+00:00,180.0,2.296
SIMULATION_FORCING,1013.0,0.0,62.755,425.0,SYNTHETIC,9.216,2026-12-07T08:00:00+00:00,180.0,2.332
SIMULATION_FORCING,1013.0,0.0,59.489,601.041,SYNTHETIC,10.51,2026-12-07T09:00:00+00:00,180.0,2.301
SIMULATION_FORCING,1013.0,0.0,56.57,736.122,SYNTHETIC,11.716,2026-12-07T10:00:00+00:00,180.0,2.02
SIMULATION_FORCING,1013.0,0.0,56.289,821.037,SYNTHETIC,12.751,2026-12-07T11:00:00+00:00,180.0,2.124
SIMULATION_FORCING,1013.0,0.0,53.276,850.0,SYNTHETIC,13.546,2026-12-07T12:00:00+00:00,180.0,2.103
SIMULATION_FORCING,1013.0,0.0,55.389,821.037,SYNTHETIC,14.046,2026-12-07T13:00:00+00:00,180.0,2.297
SIMULATION_FORCING,1013.0,0.0,54.536,736.122,SYNTHETIC,14.216,2026-12-07T14:00:00+00:00,180.0,2.421
SIMULATION_FORCING,1013.0,0.0,58.681,601.041,SYNTHETIC,14.046,2026-12-07T15:00:00+00:00,180.0,2.31
SIMULATION_FORCING,1013.0,0.0,62.031,425.0,SYNTHETIC,13.546,2026-12-07T16:00:00+00:00,180.0,1.948
SIMULATION_FORCING,1013.0,0.0,66.537,219.996,SYNTHETIC,12.751,2026-12-07T17:00:00+00:00,180.0,1.791
SIMULATION_FORCING,1013.0,0.0,73.393,0.0,SYNTHETIC,11.716,2026-12-07T18:00:00+00:00,180.0,2.092
SIMULATION_FORCING,1013.0,0.0,73.192,0.0,SYNTHETIC,10.51,2026-12-07T19:00:00+00:00,180.0,1.633
SIMULATION_FORCING,1013.0,0.0,72.834,0.0,SYNTHETIC,9.216,2026-12-07T20:00:00+00:00,180.0,1.879
SIMULATION_FORCING,1013.0,0.0,70.67,0.0,SYNTHETIC,7.922,2026-12-07T21:00:00+00:00,180.0,1.763
SIMULATION_FORCING,1013.0,0.0,72.187,0.0,SYNTHETIC,6.716,2026-12-07T22:00:00+00:00,180.0,1.722
SIMULATION_FORCING,1013.0,0.0,71.188,0.0,SYNTHETIC,5.68,2026-12-07T23:00:00+00:00,180.0,2.397
SIMULATION_FORCING,1013.0,0.0,72.104,0.0,SYNTHETIC,4.853,2026-12-08T00:00:00+00:00,180.0,2.142
SIMULATION_FORCING,1013.0,0.0,71.548,0.0,SYNTHETIC,4.354,2026-12-08T01:00:00+00:00,180.0,2.298
SIMULATION_FORCING,1013.0,0.0,72.998,0.0,SYNTHETIC,4.183,2026-12-08T02:00:00+00:00,180.0,2.124
SIMULATION_FORCING,1013.0,0.0,72.562,0.0,SYNTHETIC,4.354,2026-12-08T03:00:00+00:00,180.0,2.303
SIMULATION_FORCING,1013.0,0.0,72.347,0.0,SYNTHETIC,4.853,2026-12-08T04:00:00+00:00,180.0,1.831
SIMULATION_FORCING,1013.0,0.0,71.513,0.0,SYNTHETIC,5.648,2026-12-08T05:00:00+00:00,180.0,1.641
SIMULATION_FORCING,1013.0,0.0,70.46,0.0,SYNTHETIC,6.683,2026-12-08T06:00:00+00:00,180.0,1.519
SIMULATION_FORCING,1013.0,0.0,69.33,219.996,SYNTHETIC,7.889,2026-12-08T07:00:00+00:00,180.0,1.773
SIMULATION_FORCING,1013.0,0.0,63.962,425.0,SYNTHETIC,9.183,2026-12-08T08:00:00+00:00,180.0,2.118
SIMULATION_FORCING,1013.0,0.0,60.306,601.041,SYNTHETIC,10.478,2026-12-08T09:00:00+00:00,180.0,2.241
SIMULATION_FORCING,1013.0,0.0,55.553,736.122,SYNTHETIC,11.683,2026-12-08T10:00:00+00:00,180.0,1.859
SIMULATION_FORCING,1013.0,0.0,52.836,821.037,SYNTHETIC,12.719,2026-12-08T11:00:00+00:00,180.0,2.235
SIMULATION_FORCING,1013.0,0.0,54.388,850.0,SYNTHETIC,13.514,2026-12-08T12:00:00+00:00,180.0,1.755
SIMULATION_FORCING,1013.0,0.0,56.31,821.037,SYNTHETIC,14.013,2026-12-08T13:00:00+00:00,180.0,1.925
SIMULATION_FORCING,1013.0,0.0,56.963,736.122,SYNTHETIC,14.183,2026-12-08T14:00:00+00:00,180.0,2.14
SIMULATION_FORCING,1013.0,0.0,60.824,601.041,SYNTHETIC,14.013,2026-12-08T15:00:00+00:00,180.0,2.143
SIMULATION_FORCING,1013.0,0.0,63.779,425.0,SYNTHETIC,13.514,2026-12-08T16:00:00+00:00,180.0,1.621
SIMULATION_FORCING,1013.0,0.0,66.648,219.996,SYNTHETIC,12.719,2026-12-08T17:00:00+00:00,180.0,2.327
SIMULATION_FORCING,1013.0,0.0,70.637,0.0,SYNTHETIC,11.683,2026-12-08T18:00:00+00:00,180.0,1.88
SIMULATION_FORCING,1013.0,0.0,71.546,0.0,SYNTHETIC,10.478,2026-12-08T19:00:00+00:00,180.0,1.597
SIMULATION_FORCING,1013.0,0.0,72.529,0.0,SYNTHETIC,9.183,2026-12-08T20:00:00+00:00,180.0,2.476
SIMULATION_FORCING,1013.0,0.0,72.414,0.0,SYNTHETIC,7.889,2026-12-08T21:00:00+00:00,180.0,2.053
SIMULATION_FORCING,1013.0,0.0,72.354,0.0,SYNTHETIC,6.683,2026-12-08T22:00:00+00:00,180.0,1.802
SIMULATION_FORCING,1013.0,0.0,70.86,0.0,SYNTHETIC,5.648,2026-12-08T23:00:00+00:00,180.0,1.963
SIMULATION_FORCING,1013.0,0.0,70.961,0.0,SYNTHETIC,4.824,2026-12-09T00:00:00+00:00,180.0,2.233
SIMULATION_FORCING,1013.0,0.0,70.195,0.0,SYNTHETIC,4.324,2026-12-09T01:00:00+00:00,180.0,2.236
SIMULATION_FORCING,1013.0,0.0,71.992,0.0,SYNTHETIC,4.154,2026-12-09T02:00:00+00:00,180.0,2.411
SIMULATION_FORCING,1013.0,0.0,71.42,0.0,SYNTHETIC,4.324,2026-12-09T03:00:00+00:00,180.0,1.505
SIMULATION_FORCING,1013.0,0.0,73.609,0.0,SYNTHETIC,4.824,2026-12-09T04:00:00+00:00,180.0,2.136
SIMULATION_FORCING,1013.0,0.0,72.705,0.0,SYNTHETIC,5.618,2026-12-09T05:00:00+00:00,180.0,2.055
SIMULATION_FORCING,1013.0,0.0,72.051,0.0,SYNTHETIC,6.654,2026-12-09T06:00:00+00:00,180.0,1.954
SIMULATION_FORCING,1013.0,0.0,68.871,219.996,SYNTHETIC,7.86,2026-12-09T07:00:00+00:00,180.0,1.504
SIMULATION_FORCING,1013.0,0.0,64.679,425.0,SYNTHETIC,9.154,2026-12-09T08:00:00+00:00,180.0,1.515
SIMULATION_FORCING,1013.0,0.0,61.032,601.041,SYNTHETIC,10.448,2026-12-09T09:00:00+00:00,180.0,2.237
SIMULATION_FORCING,1013.0,0.0,55.683,736.122,SYNTHETIC,11.654,2026-12-09T10:00:00+00:00,180.0,1.892
SIMULATION_FORCING,1013.0,0.0,54.378,821.037,SYNTHETIC,12.689,2026-12-09T11:00:00+00:00,180.0,1.862
SIMULATION_FORCING,1013.0,0.0,54.971,850.0,SYNTHETIC,13.484,2026-12-09T12:00:00+00:00,180.0,1.515
SIMULATION_FORCING,1013.0,0.0,53.12,821.037,SYNTHETIC,13.983,2026-12-09T13:00:00+00:00,180.0,1.743
SIMULATION_FORCING,1013.0,0.0,58.164,736.122,SYNTHETIC,14.154,2026-12-09T14:00:00+00:00,180.0,2.465
SIMULATION_FORCING,1013.0,0.0,59.069,601.041,SYNTHETIC,13.983,2026-12-09T15:00:00+00:00,180.0,2.01
SIMULATION_FORCING,1013.0,0.0,62.663,425.0,SYNTHETIC,13.484,2026-12-09T16:00:00+00:00,180.0,1.754
SIMULATION_FORCING,1013.0,0.0,68.065,219.996,SYNTHETIC,12.689,2026-12-09T17:00:00+00:00,180.0,1.598
SIMULATION_FORCING,1013.0,0.0,72.648,0.0,SYNTHETIC,11.654,2026-12-09T18:00:00+00:00,180.0,2.312
SIMULATION_FORCING,1013.0,0.0,70.546,0.0,SYNTHETIC,10.448,2026-12-09T19:00:00+00:00,180.0,2.087
SIMULATION_FORCING,1013.0,0.0,70.174,0.0,SYNTHETIC,9.154,2026-12-09T20:00:00+00:00,180.0,2.155
SIMULATION_FORCING,1013.0,0.0,72.408,0.0,SYNTHETIC,7.86,2026-12-09T21:00:00+00:00,180.0,2.313
SIMULATION_FORCING,1013.0,0.0,70.161,0.0,SYNTHETIC,6.654,2026-12-09T22:00:00+00:00,180.0,1.825
SIMULATION_FORCING,1013.0,0.0,70.165,0.0,SYNTHETIC,5.618,2026-12-09T23:00:00+00:00,180.0,2.052
SIMULATION_FORCING,1013.0,0.0,71.46,0.0,SYNTHETIC,4.796,2026-12-10T00:00:00+00:00,180.0,2.318
SIMULATION_FORCING,1013.0,0.0,73.308,0.0,SYNTHETIC,4.297,2026-12-10T01:00:00+00:00,180.0,2.403
SIMULATION_FORCING,1013.0,0.0,70.65,0.0,SYNTHETIC,4.126,2026-12-10T02:00:00+00:00,180.0,2.034
SIMULATION_FORCING,1013.0,0.0,73.644,0.0,SYNTHETIC,4.297,2026-12-10T03:00:00+00:00,180.0,1.848
SIMULATION_FORCING,1013.0,0.0,71.622,0.0,SYNTHETIC,4.796,2026-12-10T04:00:00+00:00,180.0,2.129
SIMULATION_FORCING,1013.0,0.0,70.814,0.0,SYNTHETIC,5.591,2026-12-10T05:00:00+00:00,180.0,2.285
SIMULATION_FORCING,1013.0,0.0,71.064,0.0,SYNTHETIC,6.626,2026-12-10T06:00:00+00:00,180.0,2.23
SIMULATION_FORCING,1013.0,0.0,69.003,219.996,SYNTHETIC,7.832,2026-12-10T07:00:00+00:00,180.0,1.571
SIMULATION_FORCING,1013.0,0.0,62.252,425.0,SYNTHETIC,9.126,2026-12-10T08:00:00+00:00,180.0,1.679
SIMULATION_FORCING,1013.0,0.0,59.68,601.041,SYNTHETIC,10.421,2026-12-10T09:00:00+00:00,180.0,1.864
SIMULATION_FORCING,1013.0,0.0,57.12,736.122,SYNTHETIC,11.626,2026-12-10T10:00:00+00:00,180.0,1.799
SIMULATION_FORCING,1013.0,0.0,55.322,821.037,SYNTHETIC,12.662,2026-12-10T11:00:00+00:00,180.0,1.941
SIMULATION_FORCING,1013.0,0.0,52.521,850.0,SYNTHETIC,13.457,2026-12-10T12:00:00+00:00,180.0,1.538
SIMULATION_FORCING,1013.0,0.0,52.858,821.037,SYNTHETIC,13.956,2026-12-10T13:00:00+00:00,180.0,1.977
SIMULATION_FORCING,1013.0,0.0,57.567,736.122,SYNTHETIC,14.126,2026-12-10T14:00:00+00:00,180.0,2.235
SIMULATION_FORCING,1013.0,0.0,57.899,601.041,SYNTHETIC,13.956,2026-12-10T15:00:00+00:00,180.0,1.797
SIMULATION_FORCING,1013.0,0.0,61.181,425.0,SYNTHETIC,13.457,2026-12-10T16:00:00+00:00,180.0,1.766
SIMULATION_FORCING,1013.0,0.0,66.891,219.996,SYNTHETIC,12.662,2026-12-10T17:00:00+00:00,180.0,1.598
SIMULATION_FORCING,1013.0,0.0,73.639,0.0,SYNTHETIC,11.626,2026-12-10T18:00:00+00:00,180.0,1.859
SIMULATION_FORCING,1013.0,0.0,70.136,0.0,SYNTHETIC,10.421,2026-12-10T19:00:00+00:00,180.0,2.472
SIMULATION_FORCING,1013.0,0.0,70.635,0.0,SYNTHETIC,9.126,2026-12-10T20:00:00+00:00,180.0,1.806
SIMULATION_FORCING,1013.0,0.0,73.581,0.0,SYNTHETIC,7.832,2026-12-10T21:00:00+00:00,180.0,1.673
SIMULATION_FORCING,1013.0,0.0,70.523,0.0,SYNTHETIC,6.626,2026-12-10T22:00:00+00:00,180.0,1.754
SIMULATION_FORCING,1013.0,0.0,73.716,0.0,SYNTHETIC,5.591,2026-12-10T23:00:00+00:00,180.0,1.912
SIMULATION_FORCING,1013.0,0.0,73.341,0.0,SYNTHETIC,4.772,2026-12-11T00:00:00+00:00,180.0,2.005
SIMULATION_FORCING,1013.0,0.0,73.732,0.0,SYNTHETIC,4.272,2026-12-11T01:00:00+00:00,180.0,1.932
SIMULATION_FORCING,1013.0,0.0,71.496,0.0,SYNTHETIC,4.102,2026-12-11T02:00:00+00:00,180.0,2.14
SIMULATION_FORCING,1013.0,0.0,73.188,0.0,SYNTHETIC,4.272,2026-12-11T03:00:00+00:00,180.0,1.656
SIMULATION_FORCING,1013.0,0.0,71.757,0.0,SYNTHETIC,4.772,2026-12-11T04:00:00+00:00,180.0,1.667
SIMULATION_FORCING,1013.0,0.0,73.92,0.0,SYNTHETIC,5.566,2026-12-11T05:00:00+00:00,180.0,1.788
SIMULATION_FORCING,1013.0,0.0,71.701,0.0,SYNTHETIC,6.602,2026-12-11T06:00:00+00:00,180.0,1.798
SIMULATION_FORCING,1013.0,0.0,69.33,219.996,SYNTHETIC,7.808,2026-12-11T07:00:00+00:00,180.0,1.605
SIMULATION_FORCING,1013.0,0.0,62.892,425.0,SYNTHETIC,9.102,2026-12-11T08:00:00+00:00,180.0,1.9
SIMULATION_FORCING,1013.0,0.0,59.848,601.041,SYNTHETIC,10.396,2026-12-11T09:00:00+00:00,180.0,2.066
SIMULATION_FORCING,1013.0,0.0,55.403,736.122,SYNTHETIC,11.602,2026-12-11T10:00:00+00:00,180.0,2.412
SIMULATION_FORCING,1013.0,0.0,56.179,821.037,SYNTHETIC,12.637,2026-12-11T11:00:00+00:00,180.0,2.237
SIMULATION_FORCING,1013.0,0.0,53.337,850.0,SYNTHETIC,13.432,2026-12-11T12:00:00+00:00,180.0,1.976
SIMULATION_FORCING,1013.0,0.0,53.474,821.037,SYNTHETIC,13.932,2026-12-11T13:00:00+00:00,180.0,1.653
SIMULATION_FORCING,1013.0,0.0,57.372,736.122,SYNTHETIC,14.102,2026-12-11T14:00:00+00:00,180.0,2.079
SIMULATION_FORCING,1013.0,0.0,58.395,601.041,SYNTHETIC,13.932,2026-12-11T15:00:00+00:00,180.0,2.218
SIMULATION_FORCING,1013.0,0.0,61.444,425.0,SYNTHETIC,13.432,2026-12-11T16:00:00+00:00,180.0,2.119
SIMULATION_FORCING,1013.0,0.0,65.642,219.996,SYNTHETIC,12.637,2026-12-11T17:00:00+00:00,180.0,1.869
SIMULATION_FORCING,1013.0,0.0,71.608,0.0,SYNTHETIC,11.602,2026-12-11T18:00:00+00:00,180.0,2.259
SIMULATION_FORCING,1013.0,0.0,70.005,0.0,SYNTHETIC,10.396,2026-12-11T19:00:00+00:00,180.0,2.116
SIMULATION_FORCING,1013.0,0.0,73.0,0.0,SYNTHETIC,9.102,2026-12-11T20:00:00+00:00,180.0,2.465
SIMULATION_FORCING,1013.0,0.0,71.792,0.0,SYNTHETIC,7.808,2026-12-11T21:00:00+00:00,180.0,2.343
SIMULATION_FORCING,1013.0,0.0,73.934,0.0,SYNTHETIC,6.602,2026-12-11T22:00:00+00:00,180.0,1.807
SIMULATION_FORCING,1013.0,0.0,71.339,0.0,SYNTHETIC,5.566,2026-12-11T23:00:00+00:00,180.0,1.983
SIMULATION_FORCING,1013.0,0.0,73.348,0.0,SYNTHETIC,4.75,2026-12-12T00:00:00+00:00,180.0,2.356
SIMULATION_FORCING,1013.0,0.0,71.875,0.0,SYNTHETIC,4.25,2026-12-12T01:00:00+00:00,180.0,1.79
SIMULATION_FORCING,1013.0,0.0,70.969,0.0,SYNTHETIC,4.08,2026-12-12T02:00:00+00:00,180.0,1.999
SIMULATION_FORCING,1013.0,0.0,72.188,0.0,SYNTHETIC,4.25,2026-12-12T03:00:00+00:00,180.0,2.0
SIMULATION_FORCING,1013.0,0.0,70.883,0.0,SYNTHETIC,4.75,2026-12-12T04:00:00+00:00,180.0,2.217
SIMULATION_FORCING,1013.0,0.0,70.553,0.0,SYNTHETIC,5.544,2026-12-12T05:00:00+00:00,180.0,1.562
SIMULATION_FORCING,1013.0,0.0,71.204,0.0,SYNTHETIC,6.58,2026-12-12T06:00:00+00:00,180.0,2.063
SIMULATION_FORCING,1013.0,0.0,68.439,219.996,SYNTHETIC,7.786,2026-12-12T07:00:00+00:00,180.0,2.389
SIMULATION_FORCING,1013.0,0.0,62.246,425.0,SYNTHETIC,9.08,2026-12-12T08:00:00+00:00,180.0,2.354
SIMULATION_FORCING,1013.0,0.0,60.29,601.041,SYNTHETIC,10.374,2026-12-12T09:00:00+00:00,180.0,2.053
SIMULATION_FORCING,1013.0,0.0,56.351,736.122,SYNTHETIC,11.58,2026-12-12T10:00:00+00:00,180.0,2.025
SIMULATION_FORCING,1013.0,0.0,54.044,821.037,SYNTHETIC,12.616,2026-12-12T11:00:00+00:00,180.0,2.341
SIMULATION_FORCING,1013.0,0.0,54.137,850.0,SYNTHETIC,13.41,2026-12-12T12:00:00+00:00,180.0,1.839
SIMULATION_FORCING,1013.0,0.0,54.812,821.037,SYNTHETIC,13.91,2026-12-12T13:00:00+00:00,180.0,1.931
SIMULATION_FORCING,1013.0,0.0,57.946,736.122,SYNTHETIC,14.08,2026-12-12T14:00:00+00:00,180.0,1.574
SIMULATION_FORCING,1013.0,0.0,58.715,601.041,SYNTHETIC,13.91,2026-12-12T15:00:00+00:00,180.0,2.182
SIMULATION_FORCING,1013.0,0.0,61.486,425.0,SYNTHETIC,13.41,2026-12-12T16:00:00+00:00,180.0,2.342
SIMULATION_FORCING,1013.0,0.0,68.5,219.996,SYNTHETIC,12.616,2026-12-12T17:00:00+00:00,180.0,1.583
SIMULATION_FORCING,1013.0,0.0,72.775,0.0,SYNTHETIC,11.58,2026-12-12T18:00:00+00:00,180.0,1.562
SIMULATION_FORCING,1013.0,0.0,72.824,0.0,SYNTHETIC,10.374,2026-12-12T19:00:00+00:00,180.0,2.095
SIMULATION_FORCING,1013.0,0.0,71.442,0.0,SYNTHETIC,9.08,2026-12-12T20:00:00+00:00,180.0,2.323
SIMULATION_FORCING,1013.0,0.0,73.28,0.0,SYNTHETIC,7.786,2026-12-12T21:00:00+00:00,180.0,1.742
SIMULATION_FORCING,1013.0,0.0,72.219,0.0,SYNTHETIC,6.58,2026-12-12T22:00:00+00:00,180.0,1.77
SIMULATION_FORCING,1013.0,0.0,70.658,0.0,SYNTHETIC,5.544,2026-12-12T23:00:00+00:00,180.0,2.301
SIMULATION_FORCING,1013.0,0.0,70.886,0.0,SYNTHETIC,4.731,2026-12-13T00:00:00+00:00,180.0,2.005
SIMULATION_FORCING,1013.0,0.0,71.344,0.0,SYNTHETIC,4.231,2026-12-13T01:00:00+00:00,180.0,2.201
SIMULATION_FORCING,1013.0,0.0,70.006,0.0,SYNTHETIC,4.061,2026-12-13T02:00:00+00:00,180.0,1.837
SIMULATION_FORCING,1013.0,0.0,70.894,0.0,SYNTHETIC,4.231,2026-12-13T03:00:00+00:00,180.0,2.009
SIMULATION_FORCING,1013.0,0.0,70.546,0.0,SYNTHETIC,4.731,2026-12-13T04:00:00+00:00,180.0,2.011
SIMULATION_FORCING,1013.0,0.0,72.596,0.0,SYNTHETIC,5.525,2026-12-13T05:00:00+00:00,180.0,2.0
SIMULATION_FORCING,1013.0,0.0,72.813,0.0,SYNTHETIC,6.561,2026-12-13T06:00:00+00:00,180.0,1.738
SIMULATION_FORCING,1013.0,0.0,66.19,219.996,SYNTHETIC,7.767,2026-12-13T07:00:00+00:00,180.0,2.428
SIMULATION_FORCING,1013.0,0.0,63.086,425.0,SYNTHETIC,9.061,2026-12-13T08:00:00+00:00,180.0,1.947
SIMULATION_FORCING,1013.0,0.0,59.882,601.041,SYNTHETIC,10.355,2026-12-13T09:00:00+00:00,180.0,1.869
SIMULATION_FORCING,1013.0,0.0,56.645,736.122,SYNTHETIC,11.561,2026-12-13T10:00:00+00:00,180.0,1.563
SIMULATION_FORCING,1013.0,0.0,52.78,821.037,SYNTHETIC,12.596,2026-12-13T11:00:00+00:00,180.0,2.096
SIMULATION_FORCING,1013.0,0.0,54.19,850.0,SYNTHETIC,13.391,2026-12-13T12:00:00+00:00,180.0,1.82
SIMULATION_FORCING,1013.0,0.0,54.491,821.037,SYNTHETIC,13.89,2026-12-13T13:00:00+00:00,180.0,2.051
SIMULATION_FORCING,1013.0,0.0,55.071,736.122,SYNTHETIC,14.061,2026-12-13T14:00:00+00:00,180.0,1.759
SIMULATION_FORCING,1013.0,0.0,60.023,601.041,SYNTHETIC,13.89,2026-12-13T15:00:00+00:00,180.0,1.77
SIMULATION_FORCING,1013.0,0.0,64.067,425.0,SYNTHETIC,13.391,2026-12-13T16:00:00+00:00,180.0,2.299
SIMULATION_FORCING,1013.0,0.0,69.203,219.996,SYNTHETIC,12.596,2026-12-13T17:00:00+00:00,180.0,1.513
SIMULATION_FORCING,1013.0,0.0,70.043,0.0,SYNTHETIC,11.561,2026-12-13T18:00:00+00:00,180.0,1.54
SIMULATION_FORCING,1013.0,0.0,71.884,0.0,SYNTHETIC,10.355,2026-12-13T19:00:00+00:00,180.0,1.751
SIMULATION_FORCING,1013.0,0.0,70.297,0.0,SYNTHETIC,9.061,2026-12-13T20:00:00+00:00,180.0,2.426
SIMULATION_FORCING,1013.0,0.0,72.017,0.0,SYNTHETIC,7.767,2026-12-13T21:00:00+00:00,180.0,2.191
SIMULATION_FORCING,1013.0,0.0,72.086,0.0,SYNTHETIC,6.561,2026-12-13T22:00:00+00:00,180.0,2.179
SIMULATION_FORCING,1013.0,0.0,72.224,0.0,SYNTHETIC,5.525,2026-12-13T23:00:00+00:00,180.0,2.0
SIMULATION_FORCING,1013.0,0.0,72.434,0.0,SYNTHETIC,4.714,2026-12-14T00:00:00+00:00,180.0,2.019
SIMULATION_FORCING,1013.0,0.0,73.869,0.0,SYNTHETIC,4.214,2026-12-14T01:00:00+00:00,180.0,2.173
SIMULATION_FORCING,1013.0,0.0,71.197,0.0,SYNTHETIC,4.044,2026-12-14T02:00:00+00:00,180.0,2.263
SIMULATION_FORCING,1013.0,0.0,70.562,0.0,SYNTHETIC,4.214,2026-12-14T03:00:00+00:00,180.0,1.698
SIMULATION_FORCING,1013.0,0.0,71.806,0.0,SYNTHETIC,4.714,2026-12-14T04:00:00+00:00,180.0,1.722
SIMULATION_FORCING,1013.0,0.0,70.69,0.0,SYNTHETIC,5.509,2026-12-14T05:00:00+00:00,180.0,2.017
SIMULATION_FORCING,1013.0,0.0,70.779,0.0,SYNTHETIC,6.544,2026-12-14T06:00:00+00:00,180.0,1.813
SIMULATION_FORCING,1013.0,0.0,67.844,219.996,SYNTHETIC,7.75,2026-12-14T07:00:00+00:00,180.0,2.194
SIMULATION_FORCING,1013.0,0.0,61.535,425.0,SYNTHETIC,9.044,2026-12-14T08:00:00+00:00,180.0,2.256
SIMULATION_FORCING,1013.0,0.0,60.381,601.041,SYNTHETIC,10.338,2026-12-14T09:00:00+00:00,180.0,1.509
SIMULATION_FORCING,1013.0,0.0,58.13,736.122,SYNTHETIC,11.544,2026-12-14T10:00:00+00:00,180.0,1.664
SIMULATION_FORCING,1013.0,0.0,55.537,821.037,SYNTHETIC,12.58,2026-12-14T11:00:00+00:00,180.0,1.551
SIMULATION_FORCING,1013.0,0.0,55.226,850.0,SYNTHETIC,13.374,2026-12-14T12:00:00+00:00,180.0,1.556
SIMULATION_FORCING,1013.0,0.0,54.515,821.037,SYNTHETIC,13.874,2026-12-14T13:00:00+00:00,180.0,1.757
SIMULATION_FORCING,1013.0,0.0,56.92,736.122,SYNTHETIC,14.044,2026-12-14T14:00:00+00:00,180.0,1.746
SIMULATION_FORCING,1013.0,0.0,59.938,601.041,SYNTHETIC,13.874,2026-12-14T15:00:00+00:00,180.0,1.729
SIMULATION_FORCING,1013.0,0.0,63.303,425.0,SYNTHETIC,13.374,2026-12-14T16:00:00+00:00,180.0,1.986
SIMULATION_FORCING,1013.0,0.0,67.957,219.996,SYNTHETIC,12.58,2026-12-14T17:00:00+00:00,180.0,2.356
SIMULATION_FORCING,1013.0,0.0,70.4,0.0,SYNTHETIC,11.544,2026-12-14T18:00:00+00:00,180.0,1.636
SIMULATION_FORCING,1013.0,0.0,73.81,0.0,SYNTHETIC,10.338,2026-12-14T19:00:00+00:00,180.0,1.926
SIMULATION_FORCING,1013.0,0.0,72.114,0.0,SYNTHETIC,9.044,2026-12-14T20:00:00+00:00,180.0,2.094
SIMULATION_FORCING,1013.0,0.0,73.793,0.0,SYNTHETIC,7.75,2026-12-14T21:00:00+00:00,180.0,1.921
SIMULATION_FORCING,1013.0,0.0,72.198,0.0,SYNTHETIC,6.544,2026-12-14T22:00:00+00:00,180.0,2.003
SIMULATION_FORCING,1013.0,0.0,70.142,0.0,SYNTHETIC,5.509,2026-12-14T23:00:00+00:00,180.0,1.57
SIMULATION_FORCING,1013.0,0.0,70.796,0.0,SYNTHETIC,4.7,2026-12-15T00:00:00+00:00,180.0,1.854
SIMULATION_FORCING,1013.0,0.0,70.873,0.0,SYNTHETIC,4.2,2026-12-15T01:00:00+00:00,180.0,1.753
SIMULATION_FORCING,1013.0,0.0,73.722,0.0,SYNTHETIC,4.03,2026-12-15T02:00:00+00:00,180.0,2.176
SIMULATION_FORCING,1013.0,0.0,71.52,0.0,SYNTHETIC,4.2,2026-12-15T03:00:00+00:00,180.0,1.692
SIMULATION_FORCING,1013.0,0.0,70.482,0.0,SYNTHETIC,4.7,2026-12-15T04:00:00+00:00,180.0,1.584
SIMULATION_FORCING,1013.0,0.0,73.219,0.0,SYNTHETIC,5.495,2026-12-15T05:00:00+00:00,180.0,1.519
SIMULATION_FORCING,1013.0,0.0,73.479,0.0,SYNTHETIC,6.53,2026-12-15T06:00:00+00:00,180.0,2.181
SIMULATION_FORCING,1013.0,0.0,67.282,219.996,SYNTHETIC,7.736,2026-12-15T07:00:00+00:00,180.0,2.028
SIMULATION_FORCING,1013.0,0.0,62.631,425.0,SYNTHETIC,9.03,2026-12-15T08:00:00+00:00,180.0,2.11
SIMULATION_FORCING,1013.0,0.0,58.22,601.041,SYNTHETIC,10.324,2026-12-15T09:00:00+00:00,180.0,2.437
SIMULATION_FORCING,1013.0,0.0,55.269,736.122,SYNTHETIC,11.53,2026-12-15T10:00:00+00:00,180.0,2.463
SIMULATION_FORCING,1013.0,0.0,56.321,821.037,SYNTHETIC,12.566,2026-12-15T11:00:00+00:00,180.0,1.86
SIMULATION_FORCING,1013.0,0.0,52.152,850.0,SYNTHETIC,13.36,2026-12-15T12:00:00+00:00,180.0,1.61
SIMULATION_FORCING,1013.0,0.0,55.472,821.037,SYNTHETIC,13.86,2026-12-15T13:00:00+00:00,180.0,2.172
